method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,73,73,92,1.3632624219082023,0.5888888888888889,3010,64-40-10,64-41-21-10,0.2,9,0.0
svd_crossover_same_dim,73,73,93,1.363931377597708,0.5861111111111111,2935,64-39-10,64-41-21-10,0.35,6,0.0
svd_crossover_same_dim,73,73,94,1.3481464048649285,0.5972222222222222,3767,64-41-21-10,64-40-10,0.5,6,0.0
svd_crossover_same_dim,73,73,95,1.3481329764498138,0.5972222222222222,3010,64-40-10,64-40-10,0.6,5,0.0
svd_crossover_same_dim,73,73,96,1.3417820352493732,0.6111111111111112,2935,64-39-10,64-40-10,0.65,5,0.0
svd_crossover_same_dim,73,73,97,1.33459850099562,0.6138888888888889,3010,64-40-10,64-40-10,0.75,4,0.0
svd_crossover_same_dim,73,73,98,1.323350541189492,0.6166666666666667,3975,64-41-25-10,64-40-10,0.6,5,0.0
svd_crossover_same_dim,73,73,99,1.3148848630763066,0.6222222222222222,3975,64-41-25-10,64-40-10,0.6,6,0.0
svd_crossover_same_dim,73,73,100,1.3113831476640823,0.6222222222222222,3834,64-40-24-10,64-40-10,0.65,7,0.0
svd_crossover_same_dim,73,73,101,1.303260984636236,0.6222222222222222,3834,64-40-24-10,64-40-10,0.35,8,0.0
svd_crossover_same_dim,73,73,102,1.3014364382283907,0.6277777777777778,3745,64-39-24-10,64-40-24-10,0.5,7,0.0
svd_crossover_same_dim,73,73,103,1.2907932163603335,0.6277777777777778,3010,64-40-10,64-40-24-10,0.65,5,0.0
svd_crossover_same_dim,73,73,104,1.2813292112309733,0.6277777777777778,3745,64-39-24-10,64-40-24-10,0.4,9,0.0
svd_crossover_same_dim,73,73,105,1.27372297516377,0.6333333333333333,3745,64-39-24-10,64-40-24-10,0.5,6,0.0
svd_crossover_same_dim,73,73,106,1.260763966547245,0.65,3745,64-39-24-10,64-40-24-10,0.4,6,0.0
svd_crossover_same_dim,73,73,107,1.1865000277188416,0.6222222222222222,3834,64-40-24-10,64-39-24-10,0.35,6,0.0
svd_crossover_same_dim,73,73,108,1.1865000277188416,0.6222222222222222,3834,64-40-24-10,64-40-24-10,0.35,8,0.0
svd_crossover_same_dim,73,73,109,1.1865000277188416,0.6222222222222222,3834,64-40-24-10,64-39-24-10,0.45,7,0.0
svd_crossover_same_dim,73,73,110,1.1759725020542326,0.625,3834,64-40-24-10,64-40-24-10,0.3,7,0.0
svd_crossover_same_dim,73,73,111,1.1738701324055631,0.5694444444444444,3745,64-39-24-10,64-39-24-10,0.4,7,0.0
svd_crossover_same_dim,73,73,112,1.1621392698246367,0.5722222222222222,3745,64-39-24-10,64-39-24-10,0.6,5,0.0
svd_crossover_same_dim,73,73,113,1.153923507998822,0.6555555555555556,3085,64-41-10,64-39-24-10,0.6,5,0.0
svd_crossover_same_dim,73,73,114,1.1417997471676629,0.5916666666666667,3745,64-39-24-10,64-40-24-10,0.3,8,0.0
svd_crossover_same_dim,73,73,115,1.1308066440781168,0.6527777777777778,650,64-10,64-41-10,0.35,11,0.0
svd_crossover_same_dim,73,73,116,1.1241343347613941,0.6055555555555555,3745,64-39-24-10,64-39-24-10,0.45,8,0.0
svd_crossover_same_dim,73,73,117,1.1247157281916733,0.6527777777777778,2785,64-37-10,64-39-24-10,0.3,9,0.0
svd_crossover_same_dim,73,73,118,1.10837720104882,0.6194444444444445,3745,64-39-24-10,64-39-24-10,0.35,9,0.0
svd_crossover_same_dim,73,73,119,1.1010463811243967,0.6222222222222222,3834,64-40-24-10,64-39-24-10,0.2,11,0.0
svd_crossover_same_dim,73,73,120,1.0937959916554385,0.625,3834,64-40-24-10,64-40-24-10,0.35,7,0.0
svd_crossover_same_dim,73,73,121,1.0836552288480672,0.6305555555555555,3834,64-40-24-10,64-40-24-10,0.35,8,0.0
svd_crossover_same_dim,73,73,122,1.0760958524566617,0.6388888888888888,3745,64-39-24-10,64-39-24-10,0.45,4,0.0
svd_crossover_same_dim,73,73,123,1.0561736607523247,0.6527777777777778,3795,64-39-25-10,64-40-24-10,0.6,5,0.0
svd_crossover_same_dim,73,73,124,1.0496398724633105,0.6527777777777778,3795,64-39-25-10,64-40-24-10,0.3,6,0.0
svd_crossover_same_dim,73,73,125,1.0496398724633105,0.6527777777777778,3795,64-39-25-10,64-39-23-10,0.2,8,0.0
svd_crossover_same_dim,73,73,126,1.0432707926718028,0.6555555555555556,3795,64-39-25-10,64-39-25-10,0.35,9,0.0
svd_crossover_same_dim,73,73,127,1.022860870240445,0.7111111111111111,3745,64-39-24-10,64-39-25-10,0.75,5,0.0
svd_crossover_same_dim,73,73,128,1.022860870240445,0.7111111111111111,3745,64-39-24-10,64-39-25-10,0.75,4,0.0
svd_crossover_same_dim,73,73,129,1.02414295492058,0.6638888888888889,3705,64-38-25-10,64-39-25-10,0.4,6,0.0
svd_crossover_same_dim,73,73,130,1.0132712400945478,0.6916666666666667,3656,64-38-24-10,64-38-25-10,0.35,7,0.0
svd_crossover_same_dim,73,73,131,1.0073311037381143,0.6888888888888889,3567,64-37-24-10,64-38-25-10,0.25,12,0.0
svd_crossover_same_dim,73,73,132,1.0010699830761793,0.6861111111111111,3567,64-37-24-10,64-37-24-10,0.2,11,0.0
svd_crossover_same_dim,73,73,133,1.0031461714696297,0.6805555555555556,2785,64-37-10,64-37-24-10,0.45,7,0.0
svd_crossover_same_dim,73,73,134,0.9944875342777342,0.6944444444444444,3567,64-37-24-10,64-37-10,0.25,7,0.0
svd_crossover_same_dim,73,73,135,0.9837020094733093,0.6944444444444444,3567,64-37-24-10,64-37-24-10,0.35,9,0.0
svd_crossover_same_dim,73,73,136,0.9837020094733093,0.6944444444444444,3567,64-37-24-10,64-37-10,0.25,8,0.0
svd_crossover_same_dim,73,73,137,0.9724159564924153,0.6944444444444444,3567,64-37-24-10,64-37-24-10,0.25,9,0.0
svd_crossover_same_dim,73,73,138,0.9633052692710655,0.7027777777777777,3525,64-36-25-10,64-37-25-10,0.35,7,0.0
svd_crossover_same_dim,73,73,139,0.9512892687466338,0.7,3615,64-37-25-10,64-37-25-10,0.35,8,0.0
svd_crossover_same_dim,73,73,140,0.9512892687466338,0.7,3615,64-37-25-10,64-37-25-10,0.55,7,0.0
svd_crossover_same_dim,73,73,141,0.9413637828778154,0.7027777777777777,3615,64-37-25-10,64-37-25-10,0.4,6,0.0
svd_crossover_same_dim,73,73,142,0.9311016558493331,0.7111111111111111,3615,64-37-25-10,64-37-25-10,0.25,9,0.0
svd_crossover_same_dim,73,73,143,0.9347284013123616,0.7055555555555556,2785,64-37-10,64-37-25-10,0.75,5,0.0
svd_crossover_same_dim,73,73,144,0.9328510016158369,0.7305555555555555,1885,64-25-10,64-37-25-10,0.6,4,0.0
svd_crossover_same_dim,73,73,145,0.9227249119010119,0.7083333333333334,3525,64-36-25-10,64-37-25-10,0.35,8,0.0
svd_crossover_same_dim,73,73,146,0.9191980934189369,0.7361111111111112,1885,64-25-10,64-37-25-10,0.35,10,0.0
svd_crossover_same_dim,73,73,147,0.914460567449371,0.7083333333333334,3525,64-36-25-10,64-25-10,0.2,11,0.0
svd_crossover_same_dim,73,73,148,0.9144268590731568,0.7472222222222222,1885,64-25-10,64-25-10,0.35,7,0.0
svd_crossover_same_dim,73,73,149,0.9043487742255073,0.7166666666666667,3572,64-36-26-10,64-25-10,0.3,8,0.0
svd_crossover_same_dim,73,73,150,0.9043487742255073,0.7166666666666667,3572,64-36-26-10,64-36-26-10,0.4,9,0.0
svd_crossover_same_dim,73,73,151,0.9043487742255073,0.7166666666666667,3572,64-36-26-10,64-36-26-10,0.55,6,0.0
svd_crossover_same_dim,73,73,152,0.8920763690748474,0.7194444444444444,3481,64-35-26-10,64-36-26-10,0.6,6,0.0
svd_crossover_same_dim,73,73,153,0.8920763690748474,0.7194444444444444,3481,64-35-26-10,64-36-26-10,0.5,7,0.0
svd_crossover_same_dim,73,73,154,0.8825407808653704,0.7222222222222222,3525,64-36-25-10,64-36-25-10,0.35,5,0.0
svd_crossover_same_dim,73,73,155,0.8841764508354353,0.7222222222222222,3390,64-34-26-10,64-36-25-10,0.4,7,0.0
svd_crossover_same_dim,73,73,156,0.8746679579455978,0.7277777777777777,3481,64-35-26-10,64-35-27-10,0.3,8,0.0
svd_crossover_same_dim,73,73,157,0.8713724368870636,0.7222222222222222,3435,64-34-27-10,64-35-27-10,0.3,11,0.0
svd_crossover_same_dim,73,73,158,0.8629128255466306,0.7388888888888889,3387,64-33-28-10,64-35-27-10,0.35,8,0.0
svd_crossover_same_dim,73,73,159,0.8586022569020808,0.7555555555555555,2035,64-27-10,64-34-27-10,0.25,10,0.0
svd_crossover_same_dim,73,73,160,0.8586022569020808,0.7555555555555555,2035,64-27-10,64-27-10,0.2,9,0.0
svd_crossover_same_dim,73,73,161,0.8547105114947435,0.75,2035,64-27-10,64-27-10,0.3,10,0.0
svd_crossover_same_dim,73,73,162,0.8547105114947435,0.75,2035,64-27-10,64-27-10,0.6,7,0.0
svd_crossover_same_dim,73,73,163,0.8547105114947435,0.75,2035,64-27-10,64-27-10,0.75,5,0.0
svd_crossover_same_dim,73,73,164,0.8446320526015835,0.7416666666666667,3481,64-35-26-10,64-27-10,0.7,4,0.0
svd_crossover_same_dim,73,73,165,0.8446320526015835,0.7416666666666667,3481,64-35-26-10,64-27-10,0.85,4,0.0
svd_crossover_same_dim,73,73,166,0.8446320526015835,0.7416666666666667,3481,64-35-26-10,64-27-10,0.4,6,0.0
svd_crossover_same_dim,73,73,167,0.833885805547429,0.7416666666666667,3481,64-35-26-10,64-27-10,0.4,7,0.0
svd_crossover_same_dim,73,73,168,0.833885805547429,0.7416666666666667,3481,64-35-26-10,64-35-26-10,0.4,7,0.0
svd_crossover_same_dim,73,73,169,0.833885805547429,0.7416666666666667,3481,64-35-26-10,64-35-26-10,0.6,5,0.0
svd_crossover_same_dim,73,73,170,0.833885805547429,0.7416666666666667,3481,64-35-26-10,64-35-26-10,0.75,3,0.0
svd_crossover_same_dim,73,73,171,0.8235991875930185,0.7472222222222222,3435,64-34-27-10,64-35-26-10,0.7,4,0.0
svd_crossover_same_dim,73,73,172,0.8235991875930185,0.7472222222222222,3435,64-34-27-10,64-35-26-10,0.7,5,0.0
svd_crossover_same_dim,73,73,173,0.8235991875930185,0.7472222222222222,3435,64-34-27-10,64-35-26-10,0.6,7,0.0
svd_crossover_same_dim,73,73,174,0.8136758086214021,0.75,3435,64-34-27-10,64-34-27-10,0.35,6,0.0
svd_crossover_same_dim,73,73,175,0.8104897744001879,0.75,3390,64-34-26-10,64-35-26-10,0.25,8,0.0
svd_crossover_same_dim,73,73,176,0.8134318256170467,0.7444444444444445,2635,64-35-10,64-34-26-10,0.3,6,0.0
svd_crossover_same_dim,73,73,177,0.8042364008394748,0.7555555555555555,3390,64-34-26-10,64-35-25-10,0.3,9,0.0
svd_crossover_same_dim,73,73,178,0.8008646551656057,0.7583333333333333,3345,64-34-25-10,64-35-25-10,0.4,8,0.0
svd_crossover_same_dim,73,73,179,0.8008646551656057,0.7583333333333333,3345,64-34-25-10,64-34-26-10,0.3,9,0.0
svd_crossover_same_dim,73,73,180,0.7949647088560383,0.7555555555555555,3390,64-34-26-10,64-35-25-10,0.3,9,0.0
svd_crossover_same_dim,73,73,181,0.791967149897533,0.7583333333333333,3345,64-34-25-10,64-34-26-10,0.2,10,0.0
svd_crossover_same_dim,73,73,182,0.791967149897533,0.7583333333333333,3345,64-34-25-10,64-34-27-10,0.4,8,0.0
svd_crossover_same_dim,73,73,183,0.791967149897533,0.7583333333333333,3345,64-34-25-10,64-34-27-10,0.45,8,0.0
svd_crossover_same_dim,73,73,184,0.7830927769073861,0.7666666666666667,3390,64-34-26-10,64-34-26-10,0.25,10,0.0
svd_crossover_same_dim,73,73,185,0.7818475489131502,0.7638888888888888,3389,64-35-24-10,64-34-26-10,0.5,8,0.0
svd_crossover_same_dim,73,73,186,0.7826685097303921,0.7638888888888888,3299,64-33-26-10,64-34-10,0.2,11,0.0
svd_crossover_same_dim,73,73,187,0.7731618134813012,0.7666666666666667,3299,64-33-26-10,64-33-26-10,0.25,10,0.0
svd_crossover_same_dim,73,73,188,0.7733228371587855,0.775,3208,64-32-26-10,64-33-26-10,0.45,6,0.0
svd_crossover_same_dim,73,73,189,0.7733228371587855,0.775,3208,64-32-26-10,64-33-26-10,0.25,10,0.0
svd_crossover_same_dim,73,73,190,0.7648502477999726,0.7777777777777778,3255,64-33-25-10,64-32-26-10,0.25,11,0.0
svd_crossover_same_dim,73,73,191,0.7648502477999726,0.7777777777777778,3255,64-33-25-10,64-33-25-10,0.3,6,0.0
svd_crossover_same_dim,73,73,192,0.7626449912398067,0.7722222222222223,3208,64-32-26-10,64-33-25-10,0.4,8,0.0
svd_crossover_same_dim,73,73,193,0.7626449912398067,0.7722222222222223,3208,64-32-26-10,64-33-25-10,0.3,11,0.0
svd_crossover_same_dim,73,73,194,0.7541220580767948,0.7777777777777778,3255,64-33-25-10,64-32-26-10,0.4,8,0.0
svd_crossover_same_dim,73,73,195,0.7541220580767948,0.7777777777777778,3255,64-33-25-10,64-33-25-10,0.35,5,0.0
svd_crossover_same_dim,73,73,196,0.7541220580767948,0.7777777777777778,3255,64-33-25-10,64-33-25-10,0.6,5,0.0
svd_crossover_same_dim,73,73,197,0.7470287369678437,0.7805555555555556,3165,64-32-25-10,64-33-25-10,0.75,6,0.0
svd_crossover_same_dim,73,73,198,0.7441351309708178,0.7805555555555556,3165,64-32-25-10,64-33-25-10,0.55,5,0.0
svd_crossover_same_dim,73,73,199,0.7415990010085993,0.7805555555555556,3122,64-32-24-10,64-33-25-10,0.45,6,0.0
svd_crossover_same_dim,73,73,200,0.7415990010085993,0.7805555555555556,3122,64-32-24-10,64-32-25-10,0.55,4,0.0
svd_crossover_same_dim,73,73,201,0.7415990010085993,0.7805555555555556,3122,64-32-24-10,64-32-25-10,0.55,4,0.0
svd_crossover_same_dim,73,73,202,0.7342853932521358,0.7805555555555556,3122,64-32-24-10,64-32-24-10,0.55,6,0.0
svd_crossover_same_dim,73,73,203,0.7342853932521358,0.7805555555555556,3122,64-32-24-10,64-32-24-10,0.4,7,0.0
svd_crossover_same_dim,73,73,204,0.7342853932521358,0.7805555555555556,3122,64-32-24-10,64-32-24-10,0.5,6,0.0
svd_crossover_same_dim,73,73,205,0.7342853932521358,0.7805555555555556,3122,64-32-24-10,64-32-24-10,0.6,6,0.0
svd_crossover_same_dim,73,73,206,0.7245694613512025,0.7833333333333333,3122,64-32-24-10,64-32-24-10,0.65,6,0.0
svd_crossover_same_dim,73,73,207,0.7245694613512025,0.7833333333333333,3122,64-32-24-10,64-32-24-10,0.7,7,0.0
svd_crossover_same_dim,73,73,208,0.7245694613512025,0.7833333333333333,3122,64-32-24-10,64-32-24-10,0.6,7,0.0
svd_crossover_same_dim,73,73,209,0.7245694613512025,0.7833333333333333,3122,64-32-24-10,64-32-24-10,0.75,4,0.0
svd_crossover_same_dim,73,73,210,0.7191719204357374,0.7861111111111111,3033,64-31-24-10,64-32-24-10,0.4,8,0.0
svd_crossover_same_dim,73,73,211,0.7138128282742058,0.7833333333333333,3033,64-31-24-10,64-32-24-10,0.3,7,0.0
svd_crossover_same_dim,73,73,212,0.7138128282742058,0.7833333333333333,3033,64-31-24-10,64-32-24-10,0.5,7,0.0
svd_crossover_same_dim,73,73,213,0.7138128282742058,0.7833333333333333,3033,64-31-24-10,64-31-24-10,0.35,8,0.0
svd_crossover_same_dim,73,73,214,0.7138128282742058,0.7833333333333333,3033,64-31-24-10,64-31-24-10,0.55,7,0.0
svd_crossover_same_dim,73,73,215,0.7149877352269189,0.8,1810,64-24-10,64-31-24-10,0.65,6,0.0
svd_crossover_same_dim,73,73,216,0.7028774284014223,0.7888888888888889,2991,64-31-23-10,64-31-24-10,0.4,5,0.0
svd_crossover_same_dim,73,73,217,0.7028774284014223,0.7888888888888889,2991,64-31-23-10,64-24-10,0.35,6,0.0
svd_crossover_same_dim,73,73,218,0.7028774284014223,0.7888888888888889,2991,64-31-23-10,64-31-23-10,0.4,6,0.0
svd_crossover_same_dim,73,73,219,0.6985051850560445,0.7916666666666666,2903,64-30-23-10,64-31-23-10,0.85,4,0.0
svd_crossover_same_dim,73,73,220,0.6944637517474445,0.7888888888888889,2991,64-31-23-10,64-31-23-10,0.55,3,0.0
svd_crossover_same_dim,73,73,221,0.6941723295997863,0.7916666666666666,2903,64-30-23-10,64-31-23-10,0.55,4,0.0
svd_crossover_same_dim,73,73,222,0.6941723295997863,0.7916666666666666,2903,64-30-23-10,64-30-23-10,0.45,6,0.0
svd_crossover_same_dim,73,73,223,0.6941723295997863,0.7916666666666666,2903,64-30-23-10,64-30-23-10,0.8,5,0.0
svd_crossover_same_dim,73,73,224,0.6878806409801576,0.7916666666666666,2815,64-29-23-10,64-30-23-10,0.65,7,0.0
svd_crossover_same_dim,73,73,225,0.6878806409801576,0.7916666666666666,2815,64-29-23-10,64-29-23-10,0.45,4,0.0
svd_crossover_same_dim,73,73,226,0.6845955292098455,0.7916666666666666,2815,64-29-23-10,64-29-23-10,0.8,3,0.0
svd_crossover_same_dim,73,73,227,0.6845955292098455,0.7916666666666666,2815,64-29-23-10,64-29-23-10,0.6,5,0.0
svd_crossover_same_dim,73,73,228,0.6845955292098455,0.7916666666666666,2815,64-29-23-10,64-29-23-10,0.5,8,0.0
svd_crossover_same_dim,73,73,229,0.6803101947492857,0.7944444444444444,2727,64-28-23-10,64-29-23-10,0.65,5,0.0
svd_crossover_same_dim,73,73,230,0.6803101947492857,0.7944444444444444,2727,64-28-23-10,64-29-23-10,0.55,6,0.0
svd_crossover_same_dim,73,73,231,0.6749369521729607,0.7916666666666666,2815,64-29-23-10,64-28-23-10,0.4,6,0.0
svd_crossover_same_dim,73,73,232,0.6744657286695972,0.7916666666666666,2727,64-28-23-10,64-28-23-10,0.35,7,0.0
svd_crossover_same_dim,73,73,233,0.6744657286695972,0.7916666666666666,2727,64-28-23-10,64-28-23-10,0.65,6,0.0
svd_crossover_same_dim,73,73,234,0.6744657286695972,0.7916666666666666,2727,64-28-23-10,64-28-23-10,0.7,7,0.0
svd_crossover_same_dim,73,73,235,0.6717272226493433,0.7916666666666666,2601,64-27-22-10,64-28-23-10,0.6,6,0.0
svd_crossover_same_dim,73,73,236,0.6717272226493433,0.7916666666666666,2601,64-27-22-10,64-28-23-10,0.75,6,0.0
svd_crossover_same_dim,73,73,237,0.6717272226493433,0.7916666666666666,2601,64-27-22-10,64-28-23-10,0.6,4,0.0
svd_crossover_same_dim,73,73,238,0.664425321707598,0.7944444444444444,2727,64-28-23-10,64-28-23-10,0.4,7,0.0
svd_crossover_same_dim,73,73,239,0.664425321707598,0.7944444444444444,2727,64-28-23-10,64-28-23-10,0.4,9,0.0
svd_crossover_same_dim,73,73,240,0.6648344721995163,0.7972222222222223,2601,64-27-22-10,64-28-23-10,0.55,8,0.0
svd_crossover_same_dim,73,73,241,0.6648344721995163,0.7972222222222223,2601,64-27-22-10,64-28-23-10,0.5,7,0.0
svd_crossover_same_dim,73,73,242,0.6648344721995163,0.7972222222222223,2601,64-27-22-10,64-28-23-10,0.45,8,0.0
svd_crossover_same_dim,73,73,243,0.6534359219562977,0.7972222222222223,2727,64-28-23-10,64-28-23-10,0.4,6,0.0
svd_crossover_same_dim,73,73,244,0.6548778948399009,0.7944444444444444,2639,64-27-23-10,64-28-23-10,0.55,4,0.0
svd_crossover_same_dim,73,73,245,0.6548778948399009,0.7944444444444444,2639,64-27-23-10,64-28-23-10,0.4,5,0.0
svd_crossover_same_dim,73,73,246,0.6521528302217314,0.7972222222222223,2551,64-26-23-10,64-27-23-10,0.35,7,0.0
svd_crossover_same_dim,73,73,247,0.6521528302217314,0.7972222222222223,2551,64-26-23-10,64-27-23-10,0.35,7,0.0
svd_crossover_same_dim,73,73,248,0.6521528302217314,0.7972222222222223,2551,64-26-23-10,64-27-23-10,0.45,6,0.0
svd_crossover_same_dim,73,73,249,0.6521528302217314,0.7972222222222223,2551,64-26-23-10,64-26-23-10,0.45,5,0.0
svd_crossover_same_dim,73,73,250,0.6439671469483608,0.8027777777777778,2727,64-28-23-10,64-27-23-10,0.35,7,0.0
svd_crossover_same_dim,73,73,251,0.6448677219909497,0.7972222222222223,2639,64-27-23-10,64-26-23-10,0.4,8,0.0
svd_crossover_same_dim,73,73,252,0.6440747265361639,0.7972222222222223,2514,64-26-22-10,64-27-23-10,0.25,8,0.0
svd_crossover_same_dim,73,73,253,0.6440747265361639,0.7972222222222223,2514,64-26-22-10,64-27-23-10,0.35,6,0.0
svd_crossover_same_dim,73,73,254,0.6440747265361639,0.7972222222222223,2514,64-26-22-10,64-26-22-10,0.3,7,0.0
svd_crossover_same_dim,73,73,255,0.6440747265361639,0.7972222222222223,2514,64-26-22-10,64-26-22-10,0.4,8,0.0
svd_crossover_same_dim,73,73,256,0.6440747265361639,0.7972222222222223,2514,64-26-22-10,64-26-22-10,0.55,8,0.0
svd_crossover_same_dim,73,73,257,0.6440747265361639,0.7972222222222223,2514,64-26-22-10,64-26-22-10,0.55,7,0.0
svd_crossover_same_dim,73,73,258,0.6337382017703674,0.8027777777777778,2766,64-28-24-10,64-26-22-10,0.4,8,0.0
svd_crossover_same_dim,73,73,259,0.6322299129307645,0.8,2727,64-28-23-10,64-28-24-10,0.25,11,0.0
svd_crossover_same_dim,73,73,260,0.6308896285436032,0.8,2639,64-27-23-10,64-28-23-10,0.35,7,0.0
svd_crossover_same_dim,73,73,261,0.6313916248922432,0.8,2551,64-26-23-10,64-28-23-10,0.3,8,0.0
svd_crossover_same_dim,73,73,262,0.6330580975718042,0.8027777777777778,1735,64-23-10,64-28-23-10,0.3,7,0.0
svd_crossover_same_dim,73,73,263,0.6330580975718042,0.8027777777777778,1735,64-23-10,64-28-23-10,0.25,10,0.0
svd_crossover_same_dim,73,73,264,0.6242326413061157,0.8,2639,64-27-23-10,64-23-10,0.3,9,0.0
svd_crossover_same_dim,73,73,265,0.6242326413061157,0.8,2639,64-27-23-10,64-23-10,0.35,7,0.0
svd_crossover_same_dim,73,73,266,0.6242326413061157,0.8,2639,64-27-23-10,64-27-23-10,0.3,5,0.0
svd_crossover_same_dim,73,73,267,0.6242326413061157,0.8,2639,64-27-23-10,64-23-10,0.6,6,0.0
svd_crossover_same_dim,73,73,268,0.6242326413061157,0.8,2639,64-27-23-10,64-23-10,0.65,6,0.0
svd_crossover_same_dim,73,73,269,0.6242326413061157,0.8,2639,64-27-23-10,64-23-10,0.5,4,0.0
svd_crossover_same_dim,73,73,270,0.6242326413061157,0.8,2639,64-27-23-10,64-27-23-10,0.35,6,0.0
svd_crossover_same_dim,73,73,271,0.6140224751578048,0.8027777777777778,2639,64-27-23-10,64-27-23-10,0.4,7,0.0
svd_crossover_same_dim,73,73,272,0.6087538981997146,0.8055555555555556,1735,64-23-10,64-27-23-10,0.6,5,0.0
svd_crossover_same_dim,73,73,273,0.6087538981997146,0.8055555555555556,1735,64-23-10,64-27-23-10,0.6,4,0.0
svd_crossover_same_dim,73,73,274,0.6087538981997146,0.8055555555555556,1735,64-23-10,64-27-23-10,0.3,7,0.0
svd_crossover_same_dim,73,73,275,0.6087538981997146,0.8055555555555556,1735,64-23-10,64-27-23-10,0.4,7,0.0
svd_crossover_same_dim,73,73,276,0.6087538981997146,0.8055555555555556,1735,64-23-10,64-23-10,0.2,8,0.0
svd_crossover_same_dim,73,73,277,0.6087538981997146,0.8055555555555556,1735,64-23-10,64-27-23-10,0.3,7,0.0
svd_crossover_same_dim,73,73,278,0.6043260662041414,0.8055555555555556,2639,64-27-23-10,64-23-10,0.4,6,0.0
svd_crossover_same_dim,73,73,279,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.6,6,0.0
svd_crossover_same_dim,73,73,280,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.7,5,0.0
svd_crossover_same_dim,73,73,281,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.95,2,0.0
svd_crossover_same_dim,73,73,282,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.75,2,0.0
svd_crossover_same_dim,73,73,283,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.9,3,0.0
svd_crossover_same_dim,73,73,284,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.85,4,0.0
svd_crossover_same_dim,73,73,285,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.8,3,0.0
svd_crossover_same_dim,73,73,286,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.8,3,0.0
svd_crossover_same_dim,73,73,287,0.6044818260190857,0.8111111111111111,1735,64-23-10,64-23-10,0.9,3,0.0
svd_crossover_same_dim,73,73,288,0.6009844166208472,0.8166666666666667,1660,64-22-10,64-23-10,0.65,4,0.0
svd_crossover_same_dim,73,73,289,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-23-10,0.6,4,0.05
svd_crossover_same_dim,73,73,290,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-23-10,0.4,5,0.25
svd_crossover_same_dim,73,73,291,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-21-10,0.45,3,0.45
svd_crossover_same_dim,73,73,292,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-22-10,0.45,4,0.35
svd_crossover_same_dim,73,73,293,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-21-10,0.5,4,0.5
svd_crossover_same_dim,73,73,294,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-21-10,0.7,3,0.7
svd_crossover_same_dim,73,73,295,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-21-10,0.65,4,0.65
svd_crossover_same_dim,73,73,296,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-21-10,0.85,4,0.85
svd_crossover_same_dim,73,73,297,0.6003924858721545,0.8222222222222222,1585,64-21-10,64-21-10,0.9,2,0.9
svd_crossover_same_dim,73,73,298,0.5948463985871716,0.8222222222222222,1585,64-21-10,64-21-10,0.85,4,0.85
svd_crossover_same_dim,73,73,299,0.5948463985871716,0.8222222222222222,1585,64-21-10,64-21-10,0.95,2,0.95
svd_crossover_same_dim,73,73,300,0.5948463985871716,0.8222222222222222,1585,64-21-10,64-21-10,0.75,4,0.75
svd_crossover_same_dim,74,74,1,2.3789190267852613,0.10277777777777777,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,74,74,2,2.3245392827178537,0.11666666666666667,2785,64-37-10,64-10,0.95,2,0.0
svd_crossover_same_dim,74,74,3,2.3188551086076137,0.11944444444444445,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,74,74,4,2.304269262538828,0.13333333333333333,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,74,74,5,2.2946938373998504,0.1361111111111111,2785,64-37-10,64-10,0.9,2,0.0
svd_crossover_same_dim,74,74,6,2.291309629994722,0.1361111111111111,650,64-10,64-10,0.8,2,0.0
svd_crossover_same_dim,74,74,7,2.2794184251281306,0.15555555555555556,2785,64-37-10,64-10,0.55,3,0.0
svd_crossover_same_dim,74,74,8,2.2746742228318713,0.16666666666666666,650,64-10,64-37-10,0.4,5,0.0
svd_crossover_same_dim,74,74,9,2.2622104355125012,0.16944444444444445,3519,64-37-23-10,64-10,0.4,4,0.0
svd_crossover_same_dim,74,74,10,2.2544141597489094,0.17222222222222222,3519,64-37-23-10,64-10,0.4,4,0.0
svd_crossover_same_dim,74,74,11,2.1695444778350295,0.21944444444444444,2710,64-36-10,64-37-23-10,0.45,6,0.0
